City_ID,Action_Name,Action_ID,Start Date (Date),End Date (Date),Costs (Number),Scope (String),Measure (Label),Short Description (Text)

Shanghai,Metro Line 1 Opening,A01,1993/01,Ongoing,N/A,City-wide,Expansion of Public Local Transport,Shanghai Metro opened in 1993 with construction starting in 1986. The system became the world's largest metro by route length serving multiple districts.
Shanghai,Metro Rapid Expansion Phase,A02,2003/01,2010/12,N/A,City-wide,Expansion of Public Local Transport,Major metro system expansion occurred between 2003 and 2010 leading up to the World Expo. The system grew rapidly during this period adding multiple new lines.
Shanghai,Metro Planning 2018-2023,A03,2018/01,2023/12,N/A,City-wide,Expansion of Public Local Transport,NDRC approved the 2018-2023 construction planning including nine new lines. The plan aimed for 27 metro lines covering 1154 kilometers after completion.
Shanghai,High-Speed Rail Connection,A04,2010/06,Ongoing,N/A,City-wide,Expansion of Public Long-Distance Transport,Development of high-speed rail connections linking Shanghai to regional and national destinations. Airport and railway station integration expanded.
Shanghai,Bike Lane Network Expansion,A05,2016/01,Ongoing,N/A,City-wide,Expansion of Bicycle Paths,New traffic planning guidelines issued to expand bike lane networks across all districts. Instructions provided for safe passages and infrastructure for cyclists.
Shanghai,Huangpu Riverside Bike Trail,A06,2017/01,Ongoing,N/A,Medium (District/Corridor),Expansion of Bicycle Paths,Construction of a 25km bike and walkway trail on the Pudong side of the Huangpu River providing dedicated cycling infrastructure.
Shanghai,NEV Incentive Program,A07,2010/06,Ongoing,N/A,City-wide,Alternative Drive Systems and Sharing Offers,Shanghai participated in national pilot program providing incentives for new energy vehicles including subsidies and free license plates for electric vehicles.
Shanghai,Electric Bus Fleet Transition,A08,2015/01,Ongoing,N/A,City-wide,Alternative Drive Systems and Sharing Offers,Mandate requiring all new or updated buses and cruising cabs to use NEVs. Public sector vehicles prioritized for electrification.
Shanghai,Car-Sharing Program Development,A09,2016/02,Ongoing,N/A,City-wide,Alternative Drive Systems and Sharing Offers,Government set targets for 6000 service spots and 20000 NEVs for car-sharing by 2020. Free parking and subsidies provided to operators.
Shanghai,Jiading District Car-Sharing Subsidy,A10,2016/01,Ongoing,N/A,Medium (District/Corridor),Alternative Drive Systems and Sharing Offers,Jiading district provided subsidies of approximately 5180 euros per NEV per year for car-sharing services to encourage electric vehicle adoption.
